Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[00:00:01] Ep: 19 | t: 2572/200000 | Score: -111.74 | Avg Score: -239.19
[00:00:01] Ep: 20 | t: 2691/200000 | Score: -96.20 | Avg Score: -232.04
[00:00:01] Ep: 21 | t: 2839/200000 | Score: -272.63 | Avg Score: -233.98
[00:00:01] Ep: 22 | t: 2954/200000 | Score: -2.93 | Avg Score: -223.47
[00:00:01] Ep: 23 | t: 3100/200000 | Score: -113.31 | Avg Score: -218.68
[00:00:01] Ep: 24 | t: 3242/200000 | Score: -383.55 | Avg Score: -225.55
[00:00:01] Ep: 25 | t: 3368/200000 | Score: -241.22 | Avg Score: -226.18
[00:00:01] Ep: 26 | t: 3487/200000 | Score: -384.55 | Avg Score: -232.27
[00:00:01] Ep: 27 | t: 3631/200000 | Score: -130.61 | Avg Score: -228.51
[00:00:01] Ep: 28 | t: 3750/200000 | Score: -469.88 | Avg Score: -237.13
[00:00:01] Ep: 29 | t: 3887/200000 | Score: -281.12 | Avg Score: -238.64
[00:00:01] Ep: 30 | t: 4022/200000 | Score: -452.51 | Avg Score: -245.77
[00:00:01] Ep: 31 | t: 4134/200000 | Score: -222.64 | Avg Score: -245.03
[00:00:01] Ep: 32 | t: 4271/200000 | Score: -91.70 | Avg Score: -240.23
[00:00:01] Ep: 33 | t: 4394/200000 | Score: -96.02 | Avg Score: -235.86
[00:00:01] Ep: 34 | t: 4547/200000 | Score: -269.68 | Avg Score: -236.86
[00:00:02] Ep: 35 | t: 4668/200000 | Score: -157.32 | Avg Score: -234.59
[00:00:02] Ep: 36 | t: 4788/200000 | Score: -474.17 | Avg Score: -241.24
[00:00:02] Ep: 37 | t: 4935/200000 | Score: -168.66 | Avg Score: -239.28
[00:00:05] Ep: 38 | t: 5071/200000 | Score: -278.37 | Avg Score: -240.31
[00:00:10] Ep: 39 | t: 5180/200000 | Score: -472.17 | Avg Score: -246.25
[00:00:16] Ep: 40 | t: 5317/200000 | Score: -233.55 | Avg Score: -245.94
[00:00:27] Ep: 41 | t: 5537/200000 | Score: -39.23 | Avg Score: -240.89
[00:00:43] Ep: 42 | t: 5867/200000 | Score: -41.96 | Avg Score: -236.16
[00:00:54] Ep: 43 | t: 6123/200000 | Score: -68.57 | Avg Score: -232.26
[00:01:05] Ep: 44 | t: 6354/200000 | Score: -31.00 | Avg Score: -227.69
[00:01:15] Ep: 45 | t: 6587/200000 | Score: -31.34 | Avg Score: -223.32
[00:01:36] Ep: 46 | t: 7057/200000 | Score: 144.08 | Avg Score: -215.34
[00:01:46] Ep: 47 | t: 7269/200000 | Score: -16.01 | Avg Score: -211.10
[00:02:12] Ep: 48 | t: 7838/200000 | Score: -174.56 | Avg Score: -210.33
[00:02:40] Ep: 49 | t: 8442/200000 | Score: 199.42 | Avg Score: -201.97
[00:03:04] Ep: 50 | t: 8959/200000 | Score: -51.71 | Avg Score: -198.97
[00:03:31] Ep: 51 | t: 9558/200000 | Score: 132.67 | Avg Score: -192.46
[00:03:40] Ep: 52 | t: 9764/200000 | Score: -51.51 | Avg Score: -189.75
[00:03:50] Ep: 53 | t: 9981/200000 | Score: -66.22 | Avg Score: -187.42
[00:04:00] Ep: 54 | t: 10197/200000 | Score: -69.52 | Avg Score: -185.24
[00:04:10] Ep: 55 | t: 10415/200000 | Score: -93.88 | Avg Score: -183.58
[00:04:20] Ep: 56 | t: 10649/200000 | Score: -78.13 | Avg Score: -181.70
[00:04:33] Ep: 57 | t: 10932/200000 | Score: -64.10 | Avg Score: -179.63
[00:05:05] Ep: 58 | t: 11613/200000 | Score: -122.57 | Avg Score: -178.65
[00:05:32] Ep: 59 | t: 12190/200000 | Score: -100.58 | Avg Score: -177.33
[00:06:04] Ep: 60 | t: 12796/200000 | Score: 152.91 | Avg Score: -171.82
[00:06:26] Ep: 61 | t: 13199/200000 | Score: -35.07 | Avg Score: -169.58
[00:07:05] Ep: 62 | t: 13935/200000 | Score: 191.23 | Avg Score: -163.76
[00:07:44] Ep: 63 | t: 14659/200000 | Score: 147.17 | Avg Score: -158.82
[00:08:14] Ep: 64 | t: 15224/200000 | Score: 132.60 | Avg Score: -154.27
[00:08:33] Ep: 65 | t: 15580/200000 | Score: 211.87 | Avg Score: -148.64
[00:08:55] Ep: 66 | t: 16010/200000 | Score: 205.69 | Avg Score: -143.27
[00:09:12] Ep: 67 | t: 16320/200000 | Score: 216.55 | Avg Score: -137.90
[00:09:28] Ep: 68 | t: 16634/200000 | Score: 225.22 | Avg Score: -132.56
[00:09:47] Ep: 69 | t: 16991/200000 | Score: 217.11 | Avg Score: -127.49
[00:10:05] Ep: 70 | t: 17318/200000 | Score: 231.23 | Avg Score: -122.37
[00:10:20] Ep: 71 | t: 17607/200000 | Score: 228.43 | Avg Score: -117.43
[00:10:34] Ep: 72 | t: 17877/200000 | Score: 230.95 | Avg Score: -112.59
[00:10:49] Ep: 73 | t: 18167/200000 | Score: 234.91 | Avg Score: -107.83
[00:11:03] Ep: 74 | t: 18458/200000 | Score: 245.16 | Avg Score: -103.06
[00:11:14] Ep: 75 | t: 18710/200000 | Score: 241.99 | Avg Score: -98.46
[00:11:24] Ep: 76 | t: 18901/200000 | Score: -6.51 | Avg Score: -97.25
[00:11:34] Ep: 77 | t: 19086/200000 | Score: -2.53 | Avg Score: -96.02
[00:11:43] Ep: 78 | t: 19264/200000 | Score: 1.06 | Avg Score: -94.77
[00:12:02] Ep: 79 | t: 19626/200000 | Score: 229.21 | Avg Score: -90.67
[00:12:16] Ep: 80 | t: 19892/200000 | Score: 227.93 | Avg Score: -86.69
[00:12:30] Ep: 81 | t: 20131/200000 | Score: 232.06 | Avg Score: -82.75
[00:12:39] Ep: 82 | t: 20325/200000 | Score: -5.48 | Avg Score: -81.81
[00:12:50] Ep: 83 | t: 20586/200000 | Score: 241.07 | Avg Score: -77.92
[00:13:02] Ep: 84 | t: 20856/200000 | Score: 226.34 | Avg Score: -74.30
[00:13:17] Ep: 85 | t: 21181/200000 | Score: 225.84 | Avg Score: -70.77
[00:13:31] Ep: 86 | t: 21492/200000 | Score: 222.34 | Avg Score: -67.36
[00:13:45] Ep: 87 | t: 21816/200000 | Score: 244.56 | Avg Score: -63.77
[00:13:59] Ep: 88 | t: 22121/200000 | Score: 201.69 | Avg Score: -60.76
[00:14:29] Ep: 89 | t: 22775/200000 | Score: 224.52 | Avg Score: -57.55
[00:15:08] Ep: 90 | t: 23612/200000 | Score: 231.25 | Avg Score: -54.34
[00:15:31] Ep: 91 | t: 24049/200000 | Score: 229.88 | Avg Score: -51.22
[00:15:47] Ep: 92 | t: 24350/200000 | Score: 222.60 | Avg Score: -48.24
[00:16:02] Ep: 93 | t: 24641/200000 | Score: 233.22 | Avg Score: -45.22
[00:16:18] Ep: 94 | t: 24938/200000 | Score: 228.27 | Avg Score: -42.31
[00:16:34] Ep: 95 | t: 25253/200000 | Score: 229.82 | Avg Score: -39.44
[00:16:49] Ep: 96 | t: 25548/200000 | Score: 226.46 | Avg Score: -36.67
[00:17:04] Ep: 97 | t: 25854/200000 | Score: 229.42 | Avg Score: -33.93
[00:17:16] Ep: 98 | t: 26116/200000 | Score: 229.51 | Avg Score: -31.24
[00:17:29] Ep: 99 | t: 26359/200000 | Score: 228.57 | Avg Score: -28.62
[00:17:40] Ep: 100 | t: 26602/200000 | Score: 238.65 | Avg Score: -25.94
[00:17:51] Ep: 101 | t: 26836/200000 | Score: 232.14 | Avg Score: -20.64
[00:18:01] Ep: 102 | t: 27057/200000 | Score: 228.75 | Avg Score: -16.84
[00:18:12] Ep: 103 | t: 27296/200000 | Score: 240.26 | Avg Score: -13.24
[00:18:20] Ep: 104 | t: 27461/200000 | Score: 8.20 | Avg Score: -10.72
[00:18:31] Ep: 105 | t: 27709/200000 | Score: 233.64 | Avg Score: -7.46
[00:18:41] Ep: 106 | t: 27951/200000 | Score: 231.09 | Avg Score: -4.05
[00:18:52] Ep: 107 | t: 28191/200000 | Score: 233.04 | Avg Score: -0.02
[00:19:05] Ep: 108 | t: 28437/200000 | Score: 236.59 | Avg Score: 2.97
[00:19:18] Ep: 109 | t: 28686/200000 | Score: 225.42 | Avg Score: 6.00
[00:19:29] Ep: 110 | t: 28909/200000 | Score: 237.75 | Avg Score: 13.14
[00:19:34] Ep: 111 | t: 29025/200000 | Score: -85.56 | Avg Score: 13.39
[00:19:41] Ep: 112 | t: 29156/200000 | Score: -51.34 | Avg Score: 16.98
[00:19:58] Ep: 113 | t: 29489/200000 | Score: 233.96 | Avg Score: 23.64
[00:20:05] Ep: 114 | t: 29614/200000 | Score: -65.84 | Avg Score: 25.99
[00:20:20] Ep: 115 | t: 29893/200000 | Score: 212.15 | Avg Score: 30.95
[00:20:35] Ep: 116 | t: 30190/200000 | Score: 234.28 | Avg Score: 37.92
[00:20:45] Ep: 117 | t: 30409/200000 | Score: 187.51 | Avg Score: 41.64
[00:21:00] Ep: 118 | t: 30690/200000 | Score: 224.89 | Avg Score: 48.35
[00:21:14] Ep: 119 | t: 30982/200000 | Score: 224.34 | Avg Score: 51.71
[00:21:27] Ep: 120 | t: 31261/200000 | Score: 230.29 | Avg Score: 54.98
[00:21:41] Ep: 121 | t: 31521/200000 | Score: 231.35 | Avg Score: 60.02
[00:21:54] Ep: 122 | t: 31792/200000 | Score: 230.01 | Avg Score: 62.35
[00:22:04] Ep: 123 | t: 32027/200000 | Score: 236.81 | Avg Score: 65.85
[00:22:14] Ep: 124 | t: 32246/200000 | Score: 239.90 | Avg Score: 72.08
[00:22:24] Ep: 125 | t: 32468/200000 | Score: 229.86 | Avg Score: 76.80
[00:22:34] Ep: 126 | t: 32700/200000 | Score: 228.07 | Avg Score: 82.92
[00:22:51] Ep: 127 | t: 33066/200000 | Score: 220.68 | Avg Score: 86.43
[00:23:01] Ep: 128 | t: 33304/200000 | Score: 229.45 | Avg Score: 93.43
[00:23:11] Ep: 129 | t: 33522/200000 | Score: 229.34 | Avg Score: 98.53
[00:23:21] Ep: 130 | t: 33749/200000 | Score: 230.80 | Avg Score: 105.37
[00:23:31] Ep: 131 | t: 33970/200000 | Score: 230.40 | Avg Score: 109.90
[00:23:41] Ep: 132 | t: 34195/200000 | Score: 239.93 | Avg Score: 113.21
[00:23:51] Ep: 133 | t: 34408/200000 | Score: 239.12 | Avg Score: 116.56
[00:24:01] Ep: 134 | t: 34643/200000 | Score: 228.46 | Avg Score: 121.54
[00:24:13] Ep: 135 | t: 34896/200000 | Score: 231.62 | Avg Score: 125.43
[00:24:23] Ep: 136 | t: 35118/200000 | Score: 238.89 | Avg Score: 132.56
[00:24:32] Ep: 137 | t: 35322/200000 | Score: 241.83 | Avg Score: 136.67
[00:24:43] Ep: 138 | t: 35560/200000 | Score: 230.90 | Avg Score: 141.76
[00:24:54] Ep: 139 | t: 35789/200000 | Score: 229.42 | Avg Score: 148.78
[00:25:06] Ep: 140 | t: 36058/200000 | Score: 238.81 | Avg Score: 153.50
[00:25:17] Ep: 141 | t: 36273/200000 | Score: 240.99 | Avg Score: 156.30
[00:25:27] Ep: 142 | t: 36491/200000 | Score: 229.08 | Avg Score: 159.01
[00:25:39] Ep: 143 | t: 36736/200000 | Score: 230.37 | Avg Score: 162.00
[00:25:49] Ep: 144 | t: 36968/200000 | Score: 239.41 | Avg Score: 164.71
[00:26:00] Ep: 145 | t: 37195/200000 | Score: 229.94 | Avg Score: 167.32
[00:26:09] Ep: 146 | t: 37405/200000 | Score: 228.91 | Avg Score: 168.17
[00:26:19] Ep: 147 | t: 37625/200000 | Score: 230.31 | Avg Score: 170.63
[00:26:29] Ep: 148 | t: 37840/200000 | Score: 241.03 | Avg Score: 174.79
[00:26:40] Ep: 149 | t: 38080/200000 | Score: 238.63 | Avg Score: 175.18
[00:26:50] Ep: 150 | t: 38297/200000 | Score: 238.45 | Avg Score: 178.08
[00:27:01] Ep: 151 | t: 38513/200000 | Score: 239.80 | Avg Score: 179.15
[00:27:11] Ep: 152 | t: 38723/200000 | Score: 229.22 | Avg Score: 181.96
[00:27:20] Ep: 153 | t: 38929/200000 | Score: 241.52 | Avg Score: 185.04
[00:27:30] Ep: 154 | t: 39137/200000 | Score: 240.20 | Avg Score: 188.13
[00:27:40] Ep: 155 | t: 39351/200000 | Score: 241.82 | Avg Score: 191.49
[00:27:51] Ep: 156 | t: 39594/200000 | Score: 242.25 | Avg Score: 194.70
[00:28:00] Ep: 157 | t: 39796/200000 | Score: 241.24 | Avg Score: 197.75
[00:28:09] Ep: 158 | t: 39991/200000 | Score: 243.58 | Avg Score: 201.41
[00:28:20] Ep: 159 | t: 40205/200000 | Score: 230.41 | Avg Score: 204.72
[00:28:30] Ep: 160 | t: 40432/200000 | Score: 239.63 | Avg Score: 205.59
[00:28:42] Ep: 161 | t: 40673/200000 | Score: 240.41 | Avg Score: 208.34
[00:28:53] Ep: 162 | t: 40925/200000 | Score: 243.34 | Avg Score: 208.86
[00:29:07] Ep: 163 | t: 41237/200000 | Score: 240.46 | Avg Score: 209.80
[00:29:16] Ep: 164 | t: 41433/200000 | Score: 243.09 | Avg Score: 210.90
[00:29:25] Ep: 165 | t: 41640/200000 | Score: 240.86 | Avg Score: 211.19
[00:29:34] Ep: 166 | t: 41843/200000 | Score: 241.63 | Avg Score: 211.55
[00:29:44] Ep: 167 | t: 42071/200000 | Score: 240.98 | Avg Score: 211.80
[00:29:53] Ep: 168 | t: 42277/200000 | Score: 240.70 | Avg Score: 211.95
[00:30:04] Ep: 169 | t: 42516/200000 | Score: 232.34 | Avg Score: 212.10
[00:30:15] Ep: 170 | t: 42773/200000 | Score: 240.54 | Avg Score: 212.20
[00:30:24] Ep: 171 | t: 42972/200000 | Score: 245.96 | Avg Score: 212.37
[00:30:33] Ep: 172 | t: 43169/200000 | Score: 243.02 | Avg Score: 212.49
[00:30:42] Ep: 173 | t: 43370/200000 | Score: 243.61 | Avg Score: 212.58
[00:30:51] Ep: 174 | t: 43580/200000 | Score: 242.40 | Avg Score: 212.55
[00:31:01] Ep: 175 | t: 43804/200000 | Score: 243.60 | Avg Score: 212.57
[00:31:11] Ep: 176 | t: 44034/200000 | Score: 242.55 | Avg Score: 215.06
[00:31:21] Ep: 177 | t: 44261/200000 | Score: 242.38 | Avg Score: 217.51
[00:31:32] Ep: 178 | t: 44507/200000 | Score: 232.44 | Avg Score: 219.82
[00:31:42] Ep: 179 | t: 44729/200000 | Score: 242.34 | Avg Score: 219.95
[00:31:53] Ep: 180 | t: 44981/200000 | Score: 241.73 | Avg Score: 220.09
[00:32:06] Ep: 181 | t: 45255/200000 | Score: 243.18 | Avg Score: 220.20
[00:32:17] Ep: 182 | t: 45511/200000 | Score: 242.45 | Avg Score: 222.68
[00:32:27] Ep: 183 | t: 45732/200000 | Score: 244.07 | Avg Score: 222.71
[00:32:38] Ep: 184 | t: 45981/200000 | Score: 242.47 | Avg Score: 222.87
[00:32:46] Ep: 185 | t: 46170/200000 | Score: 243.98 | Avg Score: 223.05
[00:32:55] Ep: 186 | t: 46374/200000 | Score: 244.45 | Avg Score: 223.27
[00:33:05] Ep: 187 | t: 46601/200000 | Score: 242.84 | Avg Score: 223.26
[00:33:15] Ep: 188 | t: 46813/200000 | Score: 243.65 | Avg Score: 223.68
[00:33:24] Ep: 189 | t: 47036/200000 | Score: 243.53 | Avg Score: 223.87
[00:33:34] Ep: 190 | t: 47260/200000 | Score: 244.35 | Avg Score: 224.00
[00:33:45] Ep: 191 | t: 47500/200000 | Score: 241.78 | Avg Score: 224.12
[00:33:53] Ep: 192 | t: 47679/200000 | Score: 233.72 | Avg Score: 224.23
[00:34:02] Ep: 193 | t: 47888/200000 | Score: 245.11 | Avg Score: 224.35
[00:34:11] Ep: 194 | t: 48087/200000 | Score: 241.87 | Avg Score: 224.48
[00:34:19] Ep: 195 | t: 48281/200000 | Score: 245.39 | Avg Score: 224.64
[00:34:27] Ep: 196 | t: 48469/200000 | Score: 233.59 | Avg Score: 224.71
[00:34:36] Ep: 197 | t: 48660/200000 | Score: 232.31 | Avg Score: 224.74
[00:34:47] Ep: 198 | t: 48903/200000 | Score: 247.59 | Avg Score: 224.92
[00:34:56] Ep: 199 | t: 49105/200000 | Score: 244.37 | Avg Score: 225.08
[00:35:05] Ep: 200 | t: 49327/200000 | Score: 243.54 | Avg Score: 225.13
[00:35:16] Ep: 201 | t: 49553/200000 | Score: 246.08 | Avg Score: 225.27
[00:35:26] Ep: 202 | t: 49778/200000 | Score: 241.64 | Avg Score: 225.39
[00:35:36] Ep: 203 | t: 49988/200000 | Score: 242.75 | Avg Score: 225.42
[00:35:45] Ep: 204 | t: 50181/200000 | Score: 243.99 | Avg Score: 227.78
[00:35:55] Ep: 205 | t: 50407/200000 | Score: 242.69 | Avg Score: 227.87
[00:36:03] Ep: 206 | t: 50594/200000 | Score: 245.26 | Avg Score: 228.01
[00:36:14] Ep: 207 | t: 50833/200000 | Score: 245.20 | Avg Score: 228.13
[00:36:32] Ep: 208 | t: 51223/200000 | Score: 228.32 | Avg Score: 228.05
[00:36:41] Ep: 209 | t: 51434/200000 | Score: 246.15 | Avg Score: 228.26
[00:36:51] Ep: 210 | t: 51654/200000 | Score: 243.35 | Avg Score: 228.31
[00:37:00] Ep: 211 | t: 51852/200000 | Score: 242.79 | Avg Score: 231.60
[00:37:09] Ep: 212 | t: 52038/200000 | Score: 242.36 | Avg Score: 234.53
[00:37:18] Ep: 213 | t: 52246/200000 | Score: 244.87 | Avg Score: 234.64
[00:37:27] Ep: 214 | t: 52444/200000 | Score: 246.01 | Avg Score: 237.76
[00:37:36] Ep: 215 | t: 52639/200000 | Score: 244.08 | Avg Score: 238.08
[00:37:44] Ep: 216 | t: 52831/200000 | Score: 246.55 | Avg Score: 238.20
[00:37:53] Ep: 217 | t: 53021/200000 | Score: 248.34 | Avg Score: 238.81
[00:38:02] Ep: 218 | t: 53214/200000 | Score: 246.37 | Avg Score: 239.03
[00:38:11] Ep: 219 | t: 53414/200000 | Score: 246.19 | Avg Score: 239.24
[00:38:20] Ep: 220 | t: 53611/200000 | Score: 244.80 | Avg Score: 239.39
[00:38:28] Ep: 221 | t: 53799/200000 | Score: 243.96 | Avg Score: 239.51
[00:38:36] Ep: 222 | t: 53981/200000 | Score: 244.87 | Avg Score: 239.66
[00:38:46] Ep: 223 | t: 54192/200000 | Score: 246.83 | Avg Score: 239.76
[00:38:57] Ep: 224 | t: 54437/200000 | Score: 243.56 | Avg Score: 239.80
[00:39:05] Ep: 225 | t: 54626/200000 | Score: 244.61 | Avg Score: 239.95
[00:39:14] Ep: 226 | t: 54821/200000 | Score: 244.51 | Avg Score: 240.11
[00:39:23] Ep: 227 | t: 55018/200000 | Score: 244.72 | Avg Score: 240.35
[00:39:32] Ep: 228 | t: 55220/200000 | Score: 249.25 | Avg Score: 240.55
[00:39:42] Ep: 229 | t: 55431/200000 | Score: 243.63 | Avg Score: 240.69
[00:39:50] Ep: 230 | t: 55612/200000 | Score: 246.68 | Avg Score: 240.85
[00:39:59] Ep: 231 | t: 55806/200000 | Score: 248.03 | Avg Score: 241.03
[00:40:07] Ep: 232 | t: 55995/200000 | Score: 247.39 | Avg Score: 241.10
[00:40:15] Ep: 233 | t: 56185/200000 | Score: 244.76 | Avg Score: 241.16
[00:40:26] Ep: 234 | t: 56408/200000 | Score: 236.44 | Avg Score: 241.24
[00:40:34] Ep: 235 | t: 56599/200000 | Score: 247.54 | Avg Score: 241.40
[00:40:43] Ep: 236 | t: 56793/200000 | Score: 235.31 | Avg Score: 241.36
[00:40:51] Ep: 237 | t: 56981/200000 | Score: 245.40 | Avg Score: 241.40
[00:41:00] Ep: 238 | t: 57174/200000 | Score: 244.53 | Avg Score: 241.53
[00:41:08] Ep: 239 | t: 57362/200000 | Score: 246.77 | Avg Score: 241.71
[00:41:17] Ep: 240 | t: 57553/200000 | Score: 245.14 | Avg Score: 241.77
[00:41:26] Ep: 241 | t: 57737/200000 | Score: 248.01 | Avg Score: 241.84
[00:41:34] Ep: 242 | t: 57923/200000 | Score: 245.66 | Avg Score: 242.01
[00:41:48] Ep: 243 | t: 58222/200000 | Score: 242.93 | Avg Score: 242.13
[00:41:59] Ep: 244 | t: 58456/200000 | Score: 244.94 | Avg Score: 242.19
[00:42:07] Ep: 245 | t: 58638/200000 | Score: 245.71 | Avg Score: 242.35
[00:42:16] Ep: 246 | t: 58831/200000 | Score: 245.74 | Avg Score: 242.51
[00:42:25] Ep: 247 | t: 59045/200000 | Score: 246.65 | Avg Score: 242.68
[00:42:34] Ep: 248 | t: 59239/200000 | Score: 235.67 | Avg Score: 242.62
[00:42:44] Ep: 249 | t: 59423/200000 | Score: 245.47 | Avg Score: 242.69
[00:42:53] Ep: 250 | t: 59613/200000 | Score: 247.44 | Avg Score: 242.78
[00:43:03] Ep: 251 | t: 59811/200000 | Score: 246.30 | Avg Score: 242.85
[00:43:12] Ep: 252 | t: 59995/200000 | Score: 245.67 | Avg Score: 243.01
[00:43:21] Ep: 253 | t: 60191/200000 | Score: 245.37 | Avg Score: 243.05
[00:43:32] Ep: 254 | t: 60397/200000 | Score: 244.66 | Avg Score: 243.10
[00:43:42] Ep: 255 | t: 60595/200000 | Score: 245.54 | Avg Score: 243.13
[00:43:52] Ep: 256 | t: 60786/200000 | Score: 235.95 | Avg Score: 243.07
[00:44:02] Ep: 257 | t: 60984/200000 | Score: 243.69 | Avg Score: 243.09
[00:44:14] Ep: 258 | t: 61252/200000 | Score: 244.74 | Avg Score: 243.11
[00:44:29] Ep: 259 | t: 61594/200000 | Score: 233.44 | Avg Score: 243.14
[00:44:39] Ep: 260 | t: 61793/200000 | Score: 247.84 | Avg Score: 243.22
[00:44:50] Ep: 261 | t: 62002/200000 | Score: 244.56 | Avg Score: 243.26
[00:45:01] Ep: 262 | t: 62228/200000 | Score: 244.02 | Avg Score: 243.27
[00:45:10] Ep: 263 | t: 62418/200000 | Score: 246.97 | Avg Score: 243.33
[00:45:20] Ep: 264 | t: 62610/200000 | Score: 235.81 | Avg Score: 243.26
[00:45:30] Ep: 265 | t: 62801/200000 | Score: 248.22 | Avg Score: 243.33
[00:45:40] Ep: 266 | t: 62989/200000 | Score: 247.40 | Avg Score: 243.39
[00:45:52] Ep: 267 | t: 63214/200000 | Score: 246.45 | Avg Score: 243.44
[00:46:04] Ep: 268 | t: 63423/200000 | Score: 245.73 | Avg Score: 243.49
[00:46:14] Ep: 269 | t: 63609/200000 | Score: 247.95 | Avg Score: 243.65
[00:46:24] Ep: 270 | t: 63799/200000 | Score: 245.24 | Avg Score: 243.70
[00:46:34] Ep: 271 | t: 63988/200000 | Score: 248.80 | Avg Score: 243.73
[00:46:45] Ep: 272 | t: 64195/200000 | Score: 250.54 | Avg Score: 243.80
[00:46:56] Ep: 273 | t: 64389/200000 | Score: 247.38 | Avg Score: 243.84
[00:47:06] Ep: 274 | t: 64580/200000 | Score: 248.09 | Avg Score: 243.90
[00:47:17] Ep: 275 | t: 64784/200000 | Score: 237.07 | Avg Score: 243.83
[00:47:28] Ep: 276 | t: 64983/200000 | Score: 247.66 | Avg Score: 243.88
[00:47:38] Ep: 277 | t: 65168/200000 | Score: 235.97 | Avg Score: 243.82
[00:47:47] Ep: 278 | t: 65350/200000 | Score: 247.87 | Avg Score: 243.97
[00:47:58] Ep: 279 | t: 65548/200000 | Score: 247.57 | Avg Score: 244.02
[00:48:07] Ep: 280 | t: 65737/200000 | Score: 249.10 | Avg Score: 244.10
[00:48:17] Ep: 281 | t: 65922/200000 | Score: 247.36 | Avg Score: 244.14
[00:48:26] Ep: 282 | t: 66103/200000 | Score: 247.77 | Avg Score: 244.19
[00:48:35] Ep: 283 | t: 66308/200000 | Score: 236.05 | Avg Score: 244.11
[00:48:45] Ep: 284 | t: 66523/200000 | Score: 247.84 | Avg Score: 244.17
[00:48:53] Ep: 285 | t: 66713/200000 | Score: 250.06 | Avg Score: 244.23
[00:49:02] Ep: 286 | t: 66908/200000 | Score: 236.12 | Avg Score: 244.14
[00:49:10] Ep: 287 | t: 67096/200000 | Score: 246.87 | Avg Score: 244.18
[00:49:19] Ep: 288 | t: 67283/200000 | Score: 237.27 | Avg Score: 244.12
[00:49:27] Ep: 289 | t: 67471/200000 | Score: 236.97 | Avg Score: 244.05
[00:49:36] Ep: 290 | t: 67659/200000 | Score: 249.32 | Avg Score: 244.10
[00:49:44] Ep: 291 | t: 67848/200000 | Score: 247.91 | Avg Score: 244.17
[00:49:54] Ep: 292 | t: 68061/200000 | Score: 248.96 | Avg Score: 244.32
[00:50:04] Ep: 293 | t: 68284/200000 | Score: 247.78 | Avg Score: 244.34
[00:50:13] Ep: 294 | t: 68483/200000 | Score: 248.55 | Avg Score: 244.41
[00:50:21] Ep: 295 | t: 68666/200000 | Score: 236.27 | Avg Score: 244.32
[00:50:30] Ep: 296 | t: 68859/200000 | Score: 248.92 | Avg Score: 244.47
[00:50:39] Ep: 297 | t: 69059/200000 | Score: 250.67 | Avg Score: 244.66
[00:50:47] Ep: 298 | t: 69244/200000 | Score: 248.93 | Avg Score: 244.67
[00:50:56] Ep: 299 | t: 69434/200000 | Score: 248.78 | Avg Score: 244.71
[00:51:06] Ep: 300 | t: 69662/200000 | Score: 245.34 | Avg Score: 244.73
[00:51:14] Ep: 301 | t: 69855/200000 | Score: 237.25 | Avg Score: 244.64
[00:51:24] Ep: 302 | t: 70076/200000 | Score: 245.53 | Avg Score: 244.68
[00:51:33] Ep: 303 | t: 70273/200000 | Score: 247.36 | Avg Score: 244.73
[00:51:44] Ep: 304 | t: 70519/200000 | Score: 237.15 | Avg Score: 244.66
[00:51:53] Ep: 305 | t: 70712/200000 | Score: 236.36 | Avg Score: 244.60
[00:52:01] Ep: 306 | t: 70897/200000 | Score: 247.57 | Avg Score: 244.62
[00:52:10] Ep: 307 | t: 71098/200000 | Score: 234.66 | Avg Score: 244.52
[00:52:18] Ep: 308 | t: 71279/200000 | Score: 244.64 | Avg Score: 244.68
[00:52:28] Ep: 309 | t: 71489/200000 | Score: 248.36 | Avg Score: 244.70
[00:52:37] Ep: 310 | t: 71688/200000 | Score: 249.09 | Avg Score: 244.76
[00:52:45] Ep: 311 | t: 71874/200000 | Score: 247.54 | Avg Score: 244.81
[00:53:01] Ep: 312 | t: 72223/200000 | Score: 236.60 | Avg Score: 244.75
[00:53:10] Ep: 313 | t: 72418/200000 | Score: 250.13 | Avg Score: 244.80
[00:53:19] Ep: 314 | t: 72618/200000 | Score: 246.94 | Avg Score: 244.81
[00:53:28] Ep: 315 | t: 72819/200000 | Score: 248.75 | Avg Score: 244.86
[00:53:36] Ep: 316 | t: 73006/200000 | Score: 251.14 | Avg Score: 244.90
[00:53:45] Ep: 317 | t: 73216/200000 | Score: 250.64 | Avg Score: 244.93
[00:53:59] Ep: 318 | t: 73517/200000 | Score: 244.50 | Avg Score: 244.91
[00:54:09] Ep: 319 | t: 73741/200000 | Score: 245.24 | Avg Score: 244.90
[00:54:18] Ep: 320 | t: 73940/200000 | Score: 249.24 | Avg Score: 244.94
[00:54:29] Ep: 321 | t: 74165/200000 | Score: 244.82 | Avg Score: 244.95
[00:54:38] Ep: 322 | t: 74360/200000 | Score: 248.33 | Avg Score: 244.99
[00:54:48] Ep: 323 | t: 74579/200000 | Score: 238.68 | Avg Score: 244.90
[00:54:57] Ep: 324 | t: 74775/200000 | Score: 248.51 | Avg Score: 244.95
[00:55:05] Ep: 325 | t: 74951/200000 | Score: 248.12 | Avg Score: 244.99
[00:55:14] Ep: 326 | t: 75147/200000 | Score: 237.14 | Avg Score: 244.91
[00:55:24] Ep: 327 | t: 75373/200000 | Score: 246.87 | Avg Score: 244.94
